date,amount,status,tx_id,payment_id
2020-04-19T21:49:31.000Z,0.0001,CONFIRMED,802c92c70a94334b28a215469b68b4b3726c9fa1830a0bafa102322398e42ff8,3e68901415768ca5
2020-04-19T19:43:21.000Z,0.0001,CONFIRMED,00374ac4a5009762598b7a60d16fa41699dab1d42b196602c9f5ad3766b363c7,bcde1d8ae3792aca
2020-04-19T19:43:21.000Z,0.0001,CONFIRMED,45b3bba6f59dc9102192cc489e82215c0fd2e57571e2b533c7562533f3a7532e,3e68901415768ca5
2020-04-19T15:02:57.000Z,0.0001,CONFIRMED,af1fdaabcebb55ebc08c0aa5fd0c2e032605ce9fb295931dadf3d0d6eec69441,3e68901415768ca5
2020-04-19T15:02:57.000Z,0.0001,CONFIRMED,b205d9007491d688ba8392c8935107c969a55d3f14f348629bd6465807b1e821,bcde1d8ae3792aca
2020-04-19T12:48:32.000Z,0.0001,CONFIRMED,dd37dd4aa6bd111f3e123744ab92610830a95efba655cedd55fd6994db5d973d,bcde1d8ae3792aca
2020-04-19T12:34:53.000Z,0.0001,CONFIRMED,29285041c0587c01503585a91ed6218cb1e266ed14368e2513843b3b362a2c04,3e68901415768ca5
2020-04-19T12:27:25.000Z,0.0001,CONFIRMED,30cb9a7f61d161cc31b86aeabebc5c74b5af2a596c913b3e4a240d5d5bdab844,3e68901415768ca5
2020-04-19T12:21:07.000Z,0.0001,CONFIRMED,f67be3db21973498da54f7d0cb019dd23275ce5004d05f83c6ded33dc8d8dd57,bcde1d8ae3792aca
2020-04-19T12:16:09.000Z,0.0001,CONFIRMED,9921808a30a3570547189bcb3a7b609c7da9ffcb42789ef414afca994bf7a26c,3e68901415768ca5
2020-04-19T05:47:48.000Z,0.0001,CONFIRMED,718b6cc5962c1993f599f68f01b0835105990a8eb8cc240fe8fa08b851887288,bcde1d8ae3792aca
2020-04-19T04:02:28.000Z,0.0001,CONFIRMED,8cf1e5434381f2143a8bf5d41a856f980cea4f562e906d2f0dfb25cf1e9545f9,3e68901415768ca5
2020-04-19T00:43:10.000Z,0.0001,CONFIRMED,62837efd5941328f63a9701d67ab3bca6190c7d57b71bc9baddb4450a32a093b,3e68901415768ca5
2020-04-18T23:54:15.000Z,0.0001,CONFIRMED,21fb9aaf2a3df319a0422d2b82ba4562315a0951d31431f96417339fa2b164ef,3e68901415768ca5
2020-04-18T22:23:56.000Z,0.0001,CONFIRMED,9f36fcc89b1df56959343b7bd733d551c976af1be517b17570270ba5829969b5,3e68901415768ca5
2020-04-18T18:10:38.000Z,0.0001,CONFIRMED,fab15fec151e20f4a23e22a2b0a1b58da3e6b1fc3d258329b7685061c67778d2,3e68901415768ca5
2020-04-18T17:30:18.000Z,0.0001,CONFIRMED,ea986070811e9b0bbb4eababe213543788943c9b353954f63ac559ba15d7f9ae,bcde1d8ae3792aca
2020-04-18T15:54:48.000Z,0.0001,CONFIRMED,de418e9e8d4fbda40548079a95d9f01811fb6c2a544a0ff5a213d9989f4a61c4,3e68901415768ca5
2020-04-17T23:21:06.000Z,0.0001,CONFIRMED,2e2f96507bfe64ffda7c8adacdc027fa1eb9ee5f29f846297cf4b5514cfb7902,3e68901415768ca5
